Datetime,Energy_MW,Temperature,IsHoliday
2023-09-18 09:00:00,42369,24.7,0
2023-09-18 10:00:00,42232,28.2,0
2023-09-18 11:00:00,43307,31.0,0
2023-09-18 12:00:00,45485,31.4,0
2023-09-18 13:00:00,46124,32.9,0
2023-09-18 14:00:00,47783,33.6,0
2023-09-18 15:00:00,50740,34.4,0
2023-09-18 16:00:00,54800,34.6,0
2023-09-18 17:00:00,58691,34.9,0
2023-09-18 18:00:00,62157,34.1,0
2023-09-18 19:00:00,65261,33.0,0
2023-09-18 20:00:00,67858,30.8,0
2023-09-18 21:00:00,69868,29.5,0
2023-09-18 22:00:00,71294,28.6,0
2023-09-18 23:00:00,71259,27.7,0
2023-09-19 00:00:00,69100,26.5,0
2023-09-19 01:00:00,65998,25.8,0
2023-09-19 02:00:00,63638,24.7,0
2023-09-19 03:00:00,60304,23.8,0
2023-09-19 04:00:00,56382,23.1,0
2023-09-19 05:00:00,52419,22.9,0
2023-09-19 06:00:00,48916,22.4,0
2023-09-19 07:00:00,46622,22.4,0
2023-09-19 08:00:00,45123,22.5,0
2023-09-19 09:00:00,44013,25.0,0
2023-09-19 10:00:00,44003,28.1,0
2023-09-19 11:00:00,45171,31.1,0
2023-09-19 12:00:00,47161,32.2,0
2023-09-19 13:00:00,47652,33.5,0
2023-09-19 14:00:00,48881,35.1,0
2023-09-19 15:00:00,52414,35.6,0
2023-09-19 16:00:00,56053,35.7,0
2023-09-19 17:00:00,59572,35.6,0
2023-09-19 18:00:00,63171,34.5,0
2023-09-19 19:00:00,66554,33.1,0
2023-09-19 20:00:00,69442,31.8,0
2023-09-19 21:00:00,71221,29.7,0
2023-09-19 22:00:00,72180,28.4,0
2023-09-19 23:00:00,71751,27.3,0
2023-09-20 00:00:00,69558,26.1,0
2023-09-20 01:00:00,66446,25.5,0
2023-09-20 02:00:00,64185,24.8,0
2023-09-20 03:00:00,61599,23.7,0
2023-09-20 04:00:00,57884,23.4,0
2023-09-20 05:00:00,53635,22.9,0
2023-09-20 06:00:00,50167,23.0,0
2023-09-20 07:00:00,47850,22.4,0
2023-09-20 08:00:00,46382,22.7,0
2023-09-20 09:00:00,45255,25.0,0
2023-09-20 10:00:00,45199,27.8,0
2023-09-20 11:00:00,46169,30.1,0
2023-09-20 12:00:00,48349,32.2,0
2023-09-20 13:00:00,48964,33.4,0
2023-09-20 14:00:00,50538,34.3,0
2023-09-20 15:00:00,53995,36.0,0
2023-09-20 16:00:00,57623,36.5,0
2023-09-20 17:00:00,60916,36.7,0
2023-09-20 18:00:00,64242,35.7,0
2023-09-20 19:00:00,67756,34.1,0
2023-09-20 20:00:00,70729,32.8,0
2023-09-20 21:00:00,72923,31.6,0
2023-09-20 22:00:00,74428,29.9,0
2023-09-20 23:00:00,74383,28.9,0
2023-09-21 00:00:00,71669,27.9,0
2023-09-21 01:00:00,68702,26.7,0
2023-09-21 02:00:00,67226,25.7,0
2023-09-21 03:00:00,64426,25.3,0
2023-09-21 04:00:00,60444,24.2,0
2023-09-21 05:00:00,56449,24.7,0
2023-09-21 06:00:00,53323,24.5,0
2023-09-21 07:00:00,50697,24.6,0
2023-09-21 08:00:00,48849,24.7,0
2023-09-21 09:00:00,47636,26.0,0
2023-09-21 10:00:00,47605,27.4,0
2023-09-21 11:00:00,48739,30.6,0
2023-09-21 12:00:00,50618,30.3,0
2023-09-21 13:00:00,51166,32.4,0
2023-09-21 14:00:00,52645,34.7,0
2023-09-21 15:00:00,55795,34.8,0
2023-09-21 16:00:00,59578,34.8,0
2023-09-21 17:00:00,63186,35.3,0
2023-09-21 18:00:00,66774,35.3,0
2023-09-21 19:00:00,69935,34.3,0
2023-09-21 20:00:00,72428,33.3,0
2023-09-21 21:00:00,74577,31.8,0
2023-09-21 22:00:00,75479,31.1,0
2023-09-21 23:00:00,74933,29.5,0
2023-09-22 00:00:00,72574,28.4,0
2023-09-22 01:00:00,69801,27.2,0
2023-09-22 02:00:00,67833,26.1,0
2023-09-22 03:00:00,64970,26.0,0
2023-09-22 04:00:00,61275,25.6,0
2023-09-22 05:00:00,57412,24.6,0
2023-09-22 06:00:00,54295,24.0,0
2023-09-22 07:00:00,51735,23.6,0
2023-09-22 08:00:00,50207,23.8,0
2023-09-22 09:00:00,48909,26.1,0
2023-09-22 10:00:00,48985,27.5,0
2023-09-22 11:00:00,49997,30.9,0
2023-09-22 12:00:00,51713,31.5,0
2023-09-22 13:00:00,52261,34.3,0
2023-09-22 14:00:00,53858,35.6,0
2023-09-22 15:00:00,57388,36.1,0
2023-09-22 16:00:00,61259,36.3,0
2023-09-22 17:00:00,64934,37.0,0
2023-09-22 18:00:00,68702,36.5,0
2023-09-22 19:00:00,72070,35.1,0
2023-09-22 20:00:00,74901,33.4,0
2023-09-22 21:00:00,76687,32.1,0
2023-09-22 22:00:00,77756,31.1,0
2023-09-22 23:00:00,77160,30.0,0
2023-09-23 00:00:00,74165,28.9,0
2023-09-23 01:00:00,70632,28.0,0
2023-09-23 02:00:00,68907,27.2,0
2023-09-23 03:00:00,66340,26.7,0
2023-09-23 04:00:00,63348,26.1,0
2023-09-23 05:00:00,60120,26.1,0
2023-09-23 06:00:00,56849,26.1,0
2023-09-23 07:00:00,54209,25.7,0
2023-09-23 08:00:00,52034,25.8,0
2023-09-23 09:00:00,50404,27.0,0
2023-09-23 10:00:00,49567,28.9,0
2023-09-23 11:00:00,49398,31.0,0
2023-09-23 12:00:00,49717,33.8,0
2023-09-23 13:00:00,50104,35.7,0
2023-09-23 14:00:00,52621,36.7,0
2023-09-23 15:00:00,56831,37.1,0
2023-09-23 16:00:00,61224,37.8,0
2023-09-23 17:00:00,65621,37.3,0
2023-09-23 18:00:00,69639,36.7,0
2023-09-23 19:00:00,72825,35.1,0
2023-09-23 20:00:00,75387,33.8,0
2023-09-23 21:00:00,76975,32.8,0
2023-09-23 22:00:00,77765,31.3,0
2023-09-23 23:00:00,77219,30.0,0
2023-09-24 00:00:00,73975,28.9,0
2023-09-24 01:00:00,71138,28.3,0
2023-09-24 02:00:00,69689,27.2,0
2023-09-24 03:00:00,67201,26.7,0
2023-09-24 04:00:00,64095,26.1,0
2023-09-24 05:00:00,61183,26.1,0
2023-09-24 06:00:00,57845,26.3,0
2023-09-24 07:00:00,55183,25.8,0
2023-09-24 08:00:00,53416,25.8,0
2023-09-24 09:00:00,51926,27.4,0
2023-09-24 10:00:00,50634,29.1,0
2023-09-24 11:00:00,50065,32.6,0
2023-09-24 12:00:00,49890,34.4,0
2023-09-24 13:00:00,49760,36.5,0
2023-09-24 14:00:00,52087,37.3,0
2023-09-24 15:00:00,56305,38.6,0
2023-09-24 16:00:00,60339,38.6,0
2023-09-24 17:00:00,64814,38.8,0
2023-09-24 18:00:00,69083,37.9,0
2023-09-24 19:00:00,72721,36.3,0
2023-09-24 20:00:00,75285,35.0,0
2023-09-24 21:00:00,76582,33.1,0
2023-09-24 22:00:00,77104,27.2,0
2023-09-24 23:00:00,76814,23.9,0
2023-09-25 00:00:00,74263,25.6,0
2023-09-25 01:00:00,71618,25.0,0
2023-09-25 02:00:00,69979,26.2,0
2023-09-25 03:00:00,66491,26.4,0
2023-09-25 04:00:00,62065,25.9,0
2023-09-25 05:00:00,57825,26.4,0
2023-09-25 06:00:00,54494,26.4,0
2023-09-25 07:00:00,52355,25.7,0
2023-09-25 08:00:00,50729,25.9,0
2023-09-25 09:00:00,49662,26.9,0
2023-09-25 10:00:00,49672,27.4,0
2023-09-25 11:00:00,50642,28.8,0
2023-09-25 12:00:00,52376,29.9,0
2023-09-25 13:00:00,53288,31.6,0
2023-09-25 14:00:00,53717,33.2,0
2023-09-25 15:00:00,55618,35.0,0
2023-09-25 16:00:00,58068,34.9,0
2023-09-25 17:00:00,61574,35.1,0
2023-09-25 18:00:00,65247,34.0,0
2023-09-25 19:00:00,68891,32.5,0
2023-09-25 20:00:00,71388,30.1,0
2023-09-25 21:00:00,73246,29.2,0
2023-09-25 22:00:00,74041,28.6,0
2023-09-25 23:00:00,72109,27.9,0
2023-09-26 00:00:00,69254,26.5,0
2023-09-26 01:00:00,66108,25.2,0
2023-09-26 02:00:00,64618,24.2,0
2023-09-26 03:00:00,61697,23.7,0
2023-09-26 04:00:00,57618,23.6,0
2023-09-26 05:00:00,53574,23.5,0
2023-09-26 06:00:00,50202,23.0,0
2023-09-26 07:00:00,47925,22.8,0
2023-09-26 08:00:00,46231,23.7,0
2023-09-26 09:00:00,45325,26.6,0
2023-09-26 10:00:00,45191,29.5,0
2023-09-26 11:00:00,46059,30.8,0
2023-09-26 12:00:00,48318,32.3,0
2023-09-26 13:00:00,49091,33.0,0
2023-09-26 14:00:00,50598,34.1,0
2023-09-26 15:00:00,53713,33.8,0
2023-09-26 16:00:00,57150,35.2,0
2023-09-26 17:00:00,61252,35.1,0
2023-09-26 18:00:00,65132,34.6,0
2023-09-26 19:00:00,68402,32.5,0
2023-09-26 20:00:00,71001,30.7,0
2023-09-26 21:00:00,72733,29.7,0
2023-09-26 22:00:00,73216,28.3,0
2023-09-26 23:00:00,72630,27.5,0
2023-09-27 00:00:00,69903,26.1,0
2023-09-27 01:00:00,67025,25.2,0
2023-09-27 02:00:00,65325,24.5,0
2023-09-27 03:00:00,61991,24.5,0
2023-09-27 04:00:00,57846,23.8,0
2023-09-27 05:00:00,53947,23.0,0
2023-09-27 06:00:00,50804,22.1,0
2023-09-27 07:00:00,48576,21.7,0
2023-09-27 08:00:00,46910,22.6,0
2023-09-27 09:00:00,45925,26.3,0
2023-09-27 10:00:00,45825,29.2,0
2023-09-27 11:00:00,47050,31.2,0
2023-09-27 12:00:00,49049,31.7,0
2023-09-27 13:00:00,49603,32.9,0
2023-09-27 14:00:00,51080,33.6,0
2023-09-27 15:00:00,54525,34.2,0
2023-09-27 16:00:00,58264,33.9,0
2023-09-27 17:00:00,62300,34.2,0
2023-09-27 18:00:00,66468,33.1,0
2023-09-27 19:00:00,69757,32.3,0
2023-09-27 20:00:00,71752,29.7,0
2023-09-27 21:00:00,73145,28.6,0
2023-09-27 22:00:00,73337,27.8,0
2023-09-27 23:00:00,71984,26.9,0
2023-09-28 00:00:00,69168,26.0,0
2023-09-28 01:00:00,66630,24.5,0
2023-09-28 02:00:00,64398,24.3,0
2023-09-28 03:00:00,61368,23.7,0
2023-09-28 04:00:00,57718,22.9,0
2023-09-28 05:00:00,53994,22.8,0
2023-09-28 06:00:00,50622,22.1,0
2023-09-28 07:00:00,48405,21.7,0
2023-09-28 08:00:00,46860,22.1,0
2023-09-28 09:00:00,45898,24.9,0
2023-09-28 10:00:00,45820,27.5,0
2023-09-28 11:00:00,46942,30.0,0
2023-09-28 12:00:00,49105,31.3,0
2023-09-28 13:00:00,49700,32.4,0
2023-09-28 14:00:00,50782,32.7,0
2023-09-28 15:00:00,54184,34.1,0
2023-09-28 16:00:00,58219,34.9,0
2023-09-28 17:00:00,62453,34.1,0
2023-09-28 18:00:00,66554,33.3,0
2023-09-28 19:00:00,70061,32.9,0
2023-09-28 20:00:00,72545,30.9,0
2023-09-28 21:00:00,74283,29.7,0
2023-09-28 22:00:00,74927,28.2,0
2023-09-28 23:00:00,74210,27.8,0
2023-09-29 00:00:00,71816,26.5,0
2023-09-29 01:00:00,69162,25.8,0
2023-09-29 02:00:00,67008,25.3,0
2023-09-29 03:00:00,64068,24.2,0
2023-09-29 04:00:00,60476,23.7,0
2023-09-29 05:00:00,56553,22.9,0
2023-09-29 06:00:00,53093,22.8,0
2023-09-29 07:00:00,50554,22.3,0
2023-09-29 08:00:00,48689,22.9,0
2023-09-29 09:00:00,47445,25.1,0
2023-09-29 10:00:00,47160,28.0,0
2023-09-29 11:00:00,48198,29.6,0
2023-09-29 12:00:00,50211,31.2,0
2023-09-29 13:00:00,50623,32.4,0
2023-09-29 14:00:00,52116,33.0,0
2023-09-29 15:00:00,55590,34.5,0
2023-09-29 16:00:00,59232,35.1,0
2023-09-29 17:00:00,62941,34.5,0
2023-09-29 18:00:00,66447,33.2,0
2023-09-29 19:00:00,69731,32.9,0
2023-09-29 20:00:00,72169,31.6,0
2023-09-29 21:00:00,73702,29.9,0
2023-09-29 22:00:00,74509,28.5,0
2023-09-29 23:00:00,73693,27.8,0
2023-09-30 00:00:00,70799,26.9,0
2023-09-30 01:00:00,67566,25.7,0
2023-09-30 02:00:00,65353,24.5,0
2023-09-30 03:00:00,62694,24.3,0
2023-09-30 04:00:00,59394,23.7,0
2023-09-30 05:00:00,56129,23.2,0
2023-09-30 06:00:00,52809,22.7,0
2023-09-30 07:00:00,50020,22.4,0
2023-09-30 08:00:00,48317,23.0,0
2023-09-30 09:00:00,46999,25.1,0
2023-09-30 10:00:00,46018,27.7,0
2023-09-30 11:00:00,45856,29.2,0
2023-09-30 12:00:00,46155,30.7,0
2023-09-30 13:00:00,46431,31.2,0
2023-09-30 14:00:00,48669,31.7,0
2023-09-30 15:00:00,52429,33.8,0
2023-09-30 16:00:00,56963,34.0,0
2023-09-30 17:00:00,60949,34.7,0
2023-09-30 18:00:00,64549,33.7,0
2023-09-30 19:00:00,67242,32.4,0
2023-09-30 20:00:00,69371,31.1,0
2023-09-30 21:00:00,71024,29.7,0
2023-09-30 22:00:00,71616,28.7,0
2023-09-30 23:00:00,70908,27.8,0
2023-10-01 00:00:00,68255,26.5,0
2023-10-01 01:00:00,65167,24.9,0
2023-10-01 02:00:00,62585,23.9,0
2023-10-01 03:00:00,59957,22.5,0
2023-10-01 04:00:00,56938,22.3,0
2023-10-01 05:00:00,53964,22.0,0
2023-10-01 06:00:00,51056,21.5,0
2023-10-01 07:00:00,48513,22.0,0
2023-10-01 08:00:00,46308,22.8,0
2023-10-01 09:00:00,44709,24.3,0
2023-10-01 10:00:00,43603,25.8,0
2023-10-01 11:00:00,43069,28.1,0
2023-10-01 12:00:00,43074,30.8,0
2023-10-01 13:00:00,43278,32.1,0
2023-10-01 14:00:00,45208,31.7,0
2023-10-01 15:00:00,49023,33.3,0
2023-10-01 16:00:00,53169,33.7,0
2023-10-01 17:00:00,57336,33.1,0
2023-10-01 18:00:00,60987,33.2,0
2023-10-01 19:00:00,63728,31.7,0
2023-10-01 20:00:00,65803,30.0,0
2023-10-01 21:00:00,67179,28.6,0
2023-10-01 22:00:00,67638,27.3,0
2023-10-01 23:00:00,67071,27.1,0
2023-10-02 00:00:00,65459,25.5,0
2023-10-02 01:00:00,63770,24.3,0
2023-10-02 02:00:00,61897,23.6,0
2023-10-02 03:00:00,59032,23.1,0
2023-10-02 04:00:00,55401,22.5,0
2023-10-02 05:00:00,51644,22.2,0
2023-10-02 06:00:00,48599,21.5,0
2023-10-02 07:00:00,46543,21.6,0
2023-10-02 08:00:00,45102,22.6,0
2023-10-02 09:00:00,44169,24.9,0
2023-10-02 10:00:00,44172,27.3,0
2023-10-02 11:00:00,45457,29.2,0
2023-10-02 12:00:00,47732,30.6,0
2023-10-02 13:00:00,48418,31.6,0
2023-10-02 14:00:00,49212,33.2,0
2023-10-02 15:00:00,52289,33.5,0
2023-10-02 16:00:00,55986,33.9,0
2023-10-02 17:00:00,59527,32.6,0
2023-10-02 18:00:00,62745,32.4,0
2023-10-02 19:00:00,65749,31.3,0
2023-10-02 20:00:00,67854,30.6,0
2023-10-02 21:00:00,68979,29.3,0
2023-10-02 22:00:00,68839,28.3,0
2023-10-02 23:00:00,67323,27.2,0
2023-10-03 00:00:00,65079,26.1,0
2023-10-03 01:00:00,63634,24.2,0
2023-10-03 02:00:00,61891,23.2,0
2023-10-03 03:00:00,58974,22.8,0
2023-10-03 04:00:00,55299,22.0,0
2023-10-03 05:00:00,51523,21.7,0
2023-10-03 06:00:00,48491,21.0,0
2023-10-03 07:00:00,46369,21.1,0
2023-10-03 08:00:00,44871,21.8,0
2023-10-03 09:00:00,44257,24.0,0
2023-10-03 10:00:00,44399,26.2,0
2023-10-03 11:00:00,45668,27.6,0
2023-10-03 12:00:00,47913,30.7,0
2023-10-03 13:00:00,48820,31.8,0
2023-10-03 14:00:00,49290,32.9,0
2023-10-03 15:00:00,51302,34.0,0
2023-10-03 16:00:00,54318,34.1,0
2023-10-03 17:00:00,57120,33.9,0
2023-10-03 18:00:00,59677,33.0,0
2023-10-03 19:00:00,62173,30.6,0
2023-10-03 20:00:00,64136,27.9,0
2023-10-03 21:00:00,65260,26.2,0
2023-10-03 22:00:00,66128,25.1,0
2023-10-03 23:00:00,66105,25.0,0
2023-10-04 00:00:00,64388,24.9,0
2023-10-04 01:00:00,63285,25.3,0
2023-10-04 02:00:00,61853,25.2,0
2023-10-04 03:00:00,59624,25.8,0
2023-10-04 04:00:00,56473,25.6,0
2023-10-04 05:00:00,53022,25.6,0
2023-10-04 06:00:00,50080,24.9,0
2023-10-04 07:00:00,48433,25.4,0
2023-10-04 08:00:00,47523,25.3,0
2023-10-04 09:00:00,46859,26.7,0
2023-10-04 10:00:00,47335,28.1,0
2023-10-04 11:00:00,48857,30.9,0
2023-10-04 12:00:00,51419,31.9,0
2023-10-04 13:00:00,52121,34.3,0
2023-10-04 14:00:00,52972,34.5,0
2023-10-04 15:00:00,55754,34.7,0
2023-10-04 16:00:00,58878,36.2,0
2023-10-04 17:00:00,61628,36.0,0
2023-10-04 18:00:00,64364,35.3,0
2023-10-04 19:00:00,67224,33.2,0
2023-10-04 20:00:00,68766,31.3,0
2023-10-04 21:00:00,70175,30.0,0
2023-10-04 22:00:00,71555,28.5,0
2023-10-04 23:00:00,71282,28.0,0
2023-10-05 00:00:00,69155,27.4,0
2023-10-05 01:00:00,67690,26.8,0
2023-10-05 02:00:00,64946,26.8,0
2023-10-05 03:00:00,61393,26.5,0
2023-10-05 04:00:00,57437,21.6,0
2023-10-05 05:00:00,53931,20.8,0
2023-10-05 06:00:00,51115,19.7,0
2023-10-05 07:00:00,48808,19.7,0
2023-10-05 08:00:00,47162,19.7,0
2023-10-05 09:00:00,46162,20.3,0
2023-10-05 10:00:00,46197,20.9,0
2023-10-05 11:00:00,47178,21.6,0
2023-10-05 12:00:00,48735,22.1,0
2023-10-05 13:00:00,48774,24.1,0
2023-10-05 14:00:00,49038,24.2,0
2023-10-05 15:00:00,49619,24.6,0
2023-10-05 16:00:00,50572,25.4,0
2023-10-05 17:00:00,51671,25.3,0
2023-10-05 18:00:00,52750,25.8,0
2023-10-05 19:00:00,53861,25.1,0
2023-10-05 20:00:00,54575,24.1,0
2023-10-05 21:00:00,54682,23.6,0
2023-10-05 22:00:00,55291,22.4,0
2023-10-05 23:00:00,55328,22.9,0
2023-10-06 00:00:00,54430,22.9,0
2023-10-06 01:00:00,53929,22.0,0
2023-10-06 02:00:00,53567,21.7,0
2023-10-06 03:00:00,51831,21.1,0
2023-10-06 04:00:00,49302,20.8,0
2023-10-06 05:00:00,46289,20.1,0
2023-10-06 06:00:00,43854,20.3,0
2023-10-06 07:00:00,41973,19.4,0
2023-10-06 08:00:00,40816,19.9,0
2023-10-06 09:00:00,40070,22.5,0
2023-10-06 10:00:00,40112,24.2,0
2023-10-06 11:00:00,41449,26.4,0
2023-10-06 12:00:00,43613,27.5,0
2023-10-06 13:00:00,44613,29.4,0
2023-10-06 14:00:00,45799,29.6,0
2023-10-06 15:00:00,47634,29.9,0
2023-10-06 16:00:00,49723,30.2,0
2023-10-06 17:00:00,51981,29.4,0
2023-10-06 18:00:00,54215,27.9,0
2023-10-06 19:00:00,56424,26.9,0
2023-10-06 20:00:00,58311,26.2,0
2023-10-06 21:00:00,59589,24.6,0
2023-10-06 22:00:00,59642,24.3,0
2023-10-06 23:00:00,58513,23.7,0
2023-10-07 00:00:00,55463,22.9,0
2023-10-07 01:00:00,53848,21.9,0
2023-10-07 02:00:00,52087,21.9,0
2023-10-07 03:00:00,50285,21.6,0
2023-10-07 04:00:00,47760,20.7,0
2023-10-07 05:00:00,45104,19.4,0
2023-10-07 06:00:00,42513,18.5,0
2023-10-07 07:00:00,40490,17.9,0
2023-10-07 08:00:00,39408,17.4,0
2023-10-07 09:00:00,38454,17.0,0
2023-10-07 10:00:00,38260,17.5,0
2023-10-07 11:00:00,38299,18.4,0
2023-10-07 12:00:00,38924,19.6,0
2023-10-07 13:00:00,39496,22.2,0
2023-10-07 14:00:00,40442,23.1,0
2023-10-07 15:00:00,41766,23.5,0
2023-10-07 16:00:00,42830,24.1,0
2023-10-07 17:00:00,43208,24.2,0
2023-10-07 18:00:00,43892,22.4,0
2023-10-07 19:00:00,44530,21.3,0
2023-10-07 20:00:00,45175,20.2,0
2023-10-07 21:00:00,45992,18.9,0
2023-10-07 22:00:00,46653,18.1,0
2023-10-07 23:00:00,46678,17.8,0
2023-10-08 00:00:00,45872,16.2,0
2023-10-08 01:00:00,45603,15.5,0
2023-10-08 02:00:00,44767,14.1,0
2023-10-08 03:00:00,43380,13.2,0
2023-10-08 04:00:00,41967,12.0,0
2023-10-08 05:00:00,40085,11.6,0
2023-10-08 06:00:00,38393,11.5,0
2023-10-08 07:00:00,36895,11.0,0
2023-10-08 08:00:00,35954,11.6,0
2023-10-08 09:00:00,35398,16.2,0
2023-10-08 10:00:00,35051,18.7,0
2023-10-08 11:00:00,35044,20.7,0
2023-10-08 12:00:00,35606,21.9,0
2023-10-08 13:00:00,35997,22.5,0
2023-10-08 14:00:00,37318,24.5,0
2023-10-08 15:00:00,38565,25.7,0
2023-10-08 16:00:00,39877,25.9,0
2023-10-08 17:00:00,40944,26.0,0
2023-10-08 18:00:00,42109,25.1,0
2023-10-08 19:00:00,43331,23.6,0
2023-10-08 20:00:00,44718,21.1,0
2023-10-08 21:00:00,46270,20.1,0
2023-10-08 22:00:00,47481,18.8,0
2023-10-08 23:00:00,48031,17.4,0
2023-10-09 00:00:00,47534,17.2,1
2023-10-09 01:00:00,47277,16.3,1
2023-10-09 02:00:00,46398,15.7,1
2023-10-09 03:00:00,44865,14.6,1
2023-10-09 04:00:00,42732,14.7,1
2023-10-09 05:00:00,40303,13.3,1
2023-10-09 06:00:00,38129,12.8,1
2023-10-09 07:00:00,36807,12.5,1
2023-10-09 08:00:00,36025,12.9,1
2023-10-09 09:00:00,35665,15.9,1
2023-10-09 10:00:00,36198,19.8,1
2023-10-09 11:00:00,37572,23.3,1
2023-10-09 12:00:00,39519,25.9,1
2023-10-09 13:00:00,40552,27.2,1
2023-10-09 14:00:00,41545,27.8,1
2023-10-09 15:00:00,43205,28.1,1
2023-10-09 16:00:00,44928,28.8,1
2023-10-09 17:00:00,46252,28.5,1
2023-10-09 18:00:00,48226,26.8,1
2023-10-09 19:00:00,50613,25.2,1
2023-10-09 20:00:00,52855,23.6,1
2023-10-09 21:00:00,54925,23.1,1
2023-10-09 22:00:00,56539,22.0,1
2023-10-09 23:00:00,56833,21.5,1
2023-10-10 00:00:00,54629,20.8,0
2023-10-10 01:00:00,54391,19.8,0
2023-10-10 02:00:00,53278,18.8,0
2023-10-10 03:00:00,51031,19.5,0
2023-10-10 04:00:00,48242,19.0,0
2023-10-10 05:00:00,45264,18.4,0
2023-10-10 06:00:00,42668,18.5,0
2023-10-10 07:00:00,40955,18.5,0
2023-10-10 08:00:00,39747,18.6,0
2023-10-10 09:00:00,39123,20.0,0
2023-10-10 10:00:00,39334,22.3,0
2023-10-10 11:00:00,40630,24.0,0
2023-10-10 12:00:00,43004,24.2,0
2023-10-10 13:00:00,44139,26.3,0
2023-10-10 14:00:00,44479,26.3,0
2023-10-10 15:00:00,46008,26.4,0
2023-10-10 16:00:00,47693,24.8,0
2023-10-10 17:00:00,49287,23.9,0
2023-10-10 18:00:00,50882,23.0,0
2023-10-10 19:00:00,52444,22.1,0
2023-10-10 20:00:00,53701,21.4,0
2023-10-10 21:00:00,54163,21.0,0
2023-10-10 22:00:00,53986,20.3,0
2023-10-10 23:00:00,53309,19.8,0
2023-10-11 00:00:00,52550,19.4,0
2023-10-11 01:00:00,52857,19.5,0
2023-10-11 02:00:00,52155,19.3,0
2023-10-11 03:00:00,50518,18.9,0
2023-10-11 04:00:00,47888,18.9,0
2023-10-11 05:00:00,44840,18.9,0
2023-10-11 06:00:00,42489,18.9,0
2023-10-11 07:00:00,40812,18.9,0
2023-10-11 08:00:00,39762,19.2,0
2023-10-11 09:00:00,39352,19.4,0
2023-10-11 10:00:00,39628,20.6,0
2023-10-11 11:00:00,41014,21.0,0
2023-10-11 12:00:00,43544,20.5,0
2023-10-11 13:00:00,44904,20.8,0
2023-10-11 14:00:00,45205,21.3,0
2023-10-11 15:00:00,46157,21.0,0
2023-10-11 16:00:00,47312,21.4,0
2023-10-11 17:00:00,47956,21.0,0
2023-10-11 18:00:00,48365,21.4,0
2023-10-11 19:00:00,48636,20.8,0
2023-10-11 20:00:00,48941,20.0,0
2023-10-11 21:00:00,49638,20.0,0
2023-10-11 22:00:00,50166,20.2,0
2023-10-11 23:00:00,50144,20.0,0
2023-10-12 00:00:00,49851,19.8,0
2023-10-12 01:00:00,50254,19.4,0
2023-10-12 02:00:00,49622,18.7,0
2023-10-12 03:00:00,47989,18.9,0
2023-10-12 04:00:00,45780,18.5,0
2023-10-12 05:00:00,43020,18.7,0
2023-10-12 06:00:00,40836,18.3,0
2023-10-12 07:00:00,39603,18.3,0
2023-10-12 08:00:00,38646,18.6,0
2023-10-12 09:00:00,38379,18.3,0
2023-10-12 10:00:00,38711,18.8,0
2023-10-12 11:00:00,40320,19.1,0
2023-10-12 12:00:00,42765,20.0,0
2023-10-12 13:00:00,43679,22.5,0
2023-10-12 14:00:00,44009,25.1,0
2023-10-12 15:00:00,45625,27.2,0
2023-10-12 16:00:00,47044,28.4,0
2023-10-12 17:00:00,48386,29.2,0
2023-10-12 18:00:00,49882,29.2,0
2023-10-12 19:00:00,51743,27.6,0
2023-10-12 20:00:00,53768,26.0,0
2023-10-12 21:00:00,55236,25.4,0
2023-10-12 22:00:00,56581,23.8,0
2023-10-12 23:00:00,56888,22.9,0
2023-10-13 00:00:00,55817,22.7,0
2023-10-13 01:00:00,54953,22.7,0
2023-10-13 02:00:00,53862,22.2,0
2023-10-13 03:00:00,51834,22.2,0
2023-10-13 04:00:00,49078,22.2,0
2023-10-13 05:00:00,46324,22.2,0
2023-10-13 06:00:00,43862,22.2,0
2023-10-13 07:00:00,42288,22.2,0
2023-10-13 08:00:00,41448,22.2,0
2023-10-13 09:00:00,40779,22.9,0
2023-10-13 10:00:00,40711,23.4,0
2023-10-13 11:00:00,41998,25.5,0
2023-10-13 12:00:00,44879,28.0,0
2023-10-13 13:00:00,46338,30.2,0
2023-10-13 14:00:00,47044,31.6,0
2023-10-13 15:00:00,49562,33.3,0
2023-10-13 16:00:00,51408,32.4,0
2023-10-13 17:00:00,53322,32.4,0
2023-10-13 18:00:00,55260,30.3,0
2023-10-13 19:00:00,57482,28.0,0
2023-10-13 20:00:00,59145,26.2,0
2023-10-13 21:00:00,60478,24.9,0
2023-10-13 22:00:00,61058,23.6,0
2023-10-13 23:00:00,60237,22.6,0
2023-10-14 00:00:00,57399,21.0,0
2023-10-14 01:00:00,55172,19.9,0
2023-10-14 02:00:00,53442,20.8,0
2023-10-14 03:00:00,51300,21.0,0
2023-10-14 04:00:00,48940,20.2,0
2023-10-14 05:00:00,46524,18.5,0
2023-10-14 06:00:00,43895,17.4,0
2023-10-14 07:00:00,41663,16.7,0
2023-10-14 08:00:00,40145,15.9,0
2023-10-14 09:00:00,38860,17.0,0
2023-10-14 10:00:00,38238,18.6,0
2023-10-14 11:00:00,38254,19.1,0
2023-10-14 12:00:00,38936,18.4,0
2023-10-14 13:00:00,39280,20.3,0
2023-10-14 14:00:00,40191,22.9,0
2023-10-14 15:00:00,41439,24.3,0
2023-10-14 16:00:00,42182,25.6,0
2023-10-14 17:00:00,42956,25.6,0
2023-10-14 18:00:00,42446,24.1,0
2023-10-14 19:00:00,42252,22.3,0
